tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1625800918724648962,Back to black. 🖤 https://t.co/FQhgTapUY9,2023-02-15 10:15:19+00:00,,en,False,1576,353,33507,81,1471206,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1625554071233912833,W14 incoming. Are you ready? https://t.co/cMVcJmanZP,2023-02-14 17:54:26+00:00,,en,False,1311,395,33347,298,1285688,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1621528665959043074,"It's important that we use our platforms to raise awareness of the things that matter to us.

Late last year, I caught up with @MensHealthUK to discuss the importance of taking care of not just our physical health but our mental wellbeing too. Link in bio. https://t.co/yntbEa637m",2023-02-03 15:18:55+00:00,,en,False,408,83,7308,54,409321,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1620887761741025280,Feels good to be back! https://t.co/S5ndJ3Olek,2023-02-01 20:52:11+00:00,,en,False,847,103,17970,126,638354,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1620131321204060161,Batteries fully recharged ⚡️ https://t.co/rArjmqbapW,2023-01-30 18:46:22+00:00,,en,False,457,181,18941,185,796801,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1617956797570220033,Rocking that Petronas green! https://t.co/FS4PMWXSnc,2023-01-24 18:45:35+00:00,,en,False,626,123,19785,130,743504,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1617238364167573505,Weekend hike vibes https://t.co/pG5TlmcR0w,2023-01-22 19:10:47+00:00,,en,False,318,80,13338,80,756970,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1616752313627975682,Gym sesh ft. Boss https://t.co/daJCy63fW6,2023-01-21 10:59:24+00:00,,en,False,625,167,17560,610,1204589,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1613931784412200961,"James, it’s George. Congratulations on your new role, thoroughly deserved. Thank you for everything you’ve done for Mercedes and the support you’ve given me along the journey. See you in Bahrain! https://t.co/Svmlk1Av4q",2023-01-13 16:11:37+00:00,,en,False,821,163,27553,274,1922011,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1613508402445000705,"Thanks for the birthday present, team 😉 https://t.co/mj7KOOfvH1",2023-01-12 12:09:15+00:00,,en,False,567,133,15607,96,1120453,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1613253229269098509,"Great day, even better company. 💙 Thanks @MercedesAMG and thank you Sweden! https://t.co/ztzgDfySQs",2023-01-11 19:15:17+00:00,,en,False,340,50,8809,45,485613,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1609248137901637632,"Dear 2022 - thank you for the memories, for the challenges, for the smiles, for the struggles, for the victory, for the defeats. You’ve been a hell of a year for many different reasons, but one I’ll forever remember. Cheers https://t.co/Rt4lDAIkAK",2022-12-31 18:00:29+00:00,,en,False,639,128,18909,84,1026591,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1606962441090437120,Merry Christmas everybody 🎄♥️ https://t.co/A2LPOxbkvt,2022-12-25 10:37:56+00:00,,en,False,1065,382,57644,291,2088602,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1605600258653769728,A day in Italia 🇮🇹💚 https://t.co/ZmjlxUy5XH,2022-12-21 16:25:06+00:00,,en,False,717,180,26263,275,1116259,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1604929834509291521,Date night! https://t.co/Qv34T5kaSk,2022-12-19 20:01:05+00:00,,en,False,2064,279,58527,598,2332094,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1604536235510439940,"Crickey what a World Cup Final!! Well done to both sides, well done to Argentina, well done to Messi!! 👏",2022-12-18 17:57:04+00:00,,en,False,1649,338,35075,653,1416508,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1604455218300715008,Recording my new album. https://t.co/85CmMRGGSG,2022-12-18 12:35:08+00:00,,en,False,569,309,21921,312,1009782,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1603785811920531456,Contemplating what to do with myself until F1 is back… 🤔 https://t.co/PQ4lL8cmaI,2022-12-16 16:15:09+00:00,,en,False,577,490,22448,295,1011856,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1602416774452023310,@aguerosergiokun Nice hat!,2022-12-12 21:35:05+00:00,,en,False,119,75,3129,171,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1601936032701812738,You did us proud lads. Your time will come. 👊 https://t.co/GtrTjTZvCq,2022-12-11 13:44:47+00:00,,en,False,256,107,11447,39,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1600575251443863552,"Great night with Ola, Sabine and Carmen at the @officialavatar premiere. https://t.co/7u1XdfonTJ",2022-12-07 19:37:31+00:00,,en,False,232,46,9117,49,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1599808226517987328,"One award, no creases. Thanks for a great night @autosport. https://t.co/b9q6Fdyt5h",2022-12-05 16:49:38+00:00,,en,False,695,126,19668,113,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1599488397243863040,🖤♥️ https://t.co/IA14Jc7M0V,2022-12-04 19:38:45+00:00,,qme,False,1570,413,66239,672,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1598289853627916288,"Breakfast meetings? I'll toast to that.

@TeamViewer https://t.co/18Fil81x4q",2022-12-01 12:16:10+00:00,,en,False,841,194,15828,363,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1597924364699459584,A fitting tribute to a brilliant man. ❤️ https://t.co/TvJP7ELyNO,2022-11-30 12:03:51+00:00,,en,False,266,32,9306,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1597564418191413248,"Part-time driver, full-time trainer https://t.co/NrBS5SY8m8",2022-11-29 12:13:33+00:00,,en,False,706,193,27614,379,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1594750749745238016,"Debut season with @MercedesAMGF1 complete. We hoped for more but I'm proud that together we achieved my maiden pole, sprint victory and race win. Lots of positives to take away from the year and even more motivation heading into 2023. We’ll be back stronger, I have no doubt. 👊 https://t.co/RHmqyWub5H",2022-11-21 17:53:02+00:00,,en,False,815,200,22459,39,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1594247873067364353,"Final race of the season, that's flown by! A huge thank you to every single person at Brackley, Brixworth and trackside for your efforts. It’s been truly inspiring to see the grit and determination every one of you has shown throughout the year. Let’s try and end it on a high. 👊 https://t.co/acAKYbEabD",2022-11-20 08:34:47+00:00,,en,False,1262,156,29651,49,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1593335704045735936,Great evening with the rest of the guys celebrating Seb’s last race. Cheers! https://t.co/XG7tr2hVJG,2022-11-17 20:10:09+00:00,,en,False,13973,1527,191893,5188,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1593214201753108480,"Seb, you have a small head 🤣 Pleasure to swap helmets with you mate, you’re a legend. I hope you enjoy your last F1 race!! https://t.co/eEsyMtml7a",2022-11-17 12:07:20+00:00,,en,False,5959,405,95579,1064,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1591934283555430401,@MercedesAMGF1 @LewisHamilton @amgmotorsport @PET_Motorsports So proud of this team!,2022-11-13 23:21:24+00:00,,en,False,164,78,5803,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1591923832298037248,"To my family, my friends, my teammates and everyone who has been on this journey, thank you. I can't put into words how much your support means to me and how much of a joint effort it has been. This win is as much yours as it is mine. We did it, together. I'm so proud of you all. https://t.co/BC2PnM5sf7",2022-11-13 22:39:52+00:00,,en,False,8020,1304,104728,693,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1591904571919859712,P1!!!! https://t.co/qFgqAOWoSg,2022-11-13 21:23:20+00:00,,und,False,19149,4188,288051,2887,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1591549867389861890,"P1 BABY!!!!

So proud of the progress we've made this season. Lining up alongside LH on the front row tomorrow - let's get it! 👊 https://t.co/Mp1KfViQ8p",2022-11-12 21:53:52+00:00,,en,False,3949,883,58290,321,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1591174128123670528,Huge congrats to KMag and Haas on their first pole. Not the way we wanted our Quali session to finish but starting P3 in tomorrow’s Sprint is a good place to be 👍 https://t.co/0CNNkpAzt1,2022-11-11 21:00:49+00:00,,en,False,1112,320,34605,108,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1589997677479362560,"Always a pleasure, @Belstaff. 👊 https://t.co/uSIzbKGn2u",2022-11-08 15:06:01+00:00,,en,False,291,104,7789,39,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1589078288072577025,"Vegas, we out. See you next year. ✌️ https://t.co/cKtOlF97k9",2022-11-06 02:12:42+00:00,,en,False,3142,322,66297,425,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1589048610419011586,"Hey Vegas ✌️🇺🇸 

It’s great to see so many people out here today already. I can’t wait to find out what it’s going to be like when F1 hits town this time next year. I can already tell it’s going to be wild! https://t.co/3scES7ox56",2022-11-06 00:14:46+00:00,,en,False,334,106,10671,41,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1588561278695448576,"Hey guys, sorry I’ve been a bit quiet this past week. I’ve taken the chance to spend some time with friends and family, as well as the team preparing for the last 2 races of the season, before flying to Las Vegas this evening. 

I hope you’re all having a great week!

Cheers, GR. https://t.co/GkVbjHr4fh",2022-11-04 15:58:17+00:00,,en,False,714,845,30770,1321,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1587842727252791304,"Face your fears, tackle them head on and become the best version of yourself.

📽️ x @PET_Motorsports 

https://t.co/mv6Aex7j60",2022-11-02 16:23:01+00:00,,en,False,542,67,7108,46,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1587821717891735554,@PET_Motorsports @LewisHamilton 👊,2022-11-02 14:59:32+00:00,,qme,False,7,11,424,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1586855417811984384,We didn’t nail the race today but good points in the bag for the team and definitely our best weekend for a while pace-wise. ¡Gracias México! https://t.co/er2kZ218Hk,2022-10-30 22:59:48+00:00,,en,False,679,216,16234,44,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1586773998142377984,Lining up P2. Ready for it! 👊 https://t.co/NxUIP2yw67,2022-10-30 17:36:16+00:00,,en,False,569,319,16060,110,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1586483570519863297,P2 but pole was there for the taking today without my mistake and the team deserved it for all their hard work. No points on Saturday - we’ll be going for it tomorrow! https://t.co/JmqAIwHAzf,2022-10-29 22:22:13+00:00,,en,False,709,376,22131,98,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1585730366786375680,Press conference vibes https://t.co/yEINBBLxbp,2022-10-27 20:29:15+00:00,,en,False,1994,377,45845,552,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
