tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1069013663175114753,"@Paya24_Jowel @ChelseaChelios @KEEMSTAR @NetNobody Exactly. I was diagnosed with severe depression and anxiety, I got the help I needed from professionals and I am feeling far better now than I did before I went to seek help... before I sought help I was unable to do anything",2018-12-01 23:41:33+00:00,,en,False,0,1,1,0,0,2979647836,Greywall_,False,,"Leftist. Not a liberal
Proud Asatruar. The old gods welcome all.
He/Him

Stop getting mad about grammar and address my points, coward.",,,204,129,28144,,,,,,
1068994157434281984,@claresiobhan hey just wanted to say I’m going through such a rough time rn I’ve been diagnosed with depression and you and Ali make me so happy your my idols ik you will never notice me but ily both I’m sad rn and I’ve been feeling suicidal idk what to do with life anymore😭💘💖,2018-12-01 22:24:02+00:00,,en,False,0,0,0,0,0,1068993331949199361,caliabestfan,False,,Cali a fan right here!💗,,,10,2,5,,,,,,
1068973466152357888,"The one i get most frequently (still) is 'just pull yourself up by your bootstraps'. 
I was diagnosed with MDD in 1972. Just an fyi... Anti-depressants don't help (and can harm) some ppl. I have Resistant Depression. https://t.co/t61brDGPk7",2018-12-01 21:01:49+00:00,,en,False,0,0,0,0,0,828771397425967104,lsfarmer311,False,,"https://t.co/tFSewVKtTa
#POTUS46 #LGBTQ+  #CPTSD #StandWithUkriane
🚫NO LISTS PLZ🚫
learning IS the point",,,10214,11216,450267,,,,,,
1068963224563924993,"@UberFacts You know what my Dad told me when I was diagnosed with severe anxiety and depression? "" It's all in your head"". I'll never forget that.",2018-12-01 20:21:07+00:00,,en,False,0,1,9,0,0,990866710881284097,Jen__Bailie91,False,,Just a guy floating through space on a pale blue dot. Non-binary They/them.,,,174,821,11860,,,,,,
1068945591550373888,"So I’ve been diagnosed with depression since I was 7, but guess what diagnosis my doctor just reversed ;) 🥰🥰🥰",2018-12-01 19:11:03+00:00,,en,False,0,4,46,1,0,1450632043,kellizzzzle,False,,disclaimer: I will never stop tweeting my political opinions #istandwithukraine #slavaukraini 🇺🇦,,,978,459,41471,,,,,,
1068911544900218881,@painandcats_ You’re right. I’ve been diagnosed with depression and it makes everything from getting insurance to being listened to harder.,2018-12-01 16:55:46+00:00,,en,False,0,0,1,0,0,56874228,Dabble58,False,,Writing myself into existence. Author of Recycled Virgin.,,,839,3414,26275,5d058f2e9fe1516c,Halifax,"Halifax, Nova Scotia",Canadá,CA,city
1068900467957293060,"...despite every doctor, psychologist and welfare service I've been in contact in seeing a large drop of ability after the accident, even before I was diagnosed with ME. The company refers to my previous depression as ""I was already tired before the accident""...",2018-12-01 16:11:45+00:00,,en,False,0,1,0,0,0,121405604,lordwhaleman,False,,High Priest of Bork... or just a mad scientist... take your pick.,,,71,268,1457,,,,,,
1068856003071025153,"Recently, I've been diagnosed with depression. People ask me ""What do you have to be sad about?""
But it doesn't work like that. There's no trigger. Sometimes I get up and I'm depressed and I cry for no reason.

But I will overcome this.
I am stronger than my mental illness.",2018-12-01 13:15:04+00:00,,en,False,2,9,41,0,0,749200552194478081,NiquesTheGreat,False,,"Author/Playwright/Director/Pineapple Lover. Faith, Trust and Pixie Dust. #writing #caribbeanwriter #author",,,296,330,2415,,,,,,
1068822945164754945,"Nobody that I have contacted via Twitter has responded.

3 years of silence.

No wonder I have been diagnosed with clinical depression: i can't decompress.",2018-12-01 11:03:42+00:00,,en,False,0,0,0,0,0,2542934864,jimcode3,False,,"🏳️‍🌈♿☸️💾 (LGBT Ally, permanently handicapped, Buddhist, computer nerd)",,,0,24,350,,,,,,
1068780742337949697,i just watched the first hxh movie with shelb and i’ve been diagnosed with extreme depression on main,2018-12-01 08:16:00+00:00,,en,False,0,0,0,0,0,875116849096048640,nydorin,False,,lvl 23 ・ she/her ・ ⚢,,,1625,286,72173,,,,,,
1068748133893586945,"@TheRealCDK1 The same happened to me when I was 14. I was nice to everybody. Everyone was mean to me and told me to kill myself. I was diagnosed with major depressive disorder before I even started high school. 
I’m 24 now. People suck and always will, but you learn to rise above them.",2018-12-01 06:06:26+00:00,,en,False,0,0,1,0,0,209964615,vonnstermash,False,,"20-something. RM 01.27.18 💖 I say whatever’s on my mind, no filter. #FBR #BlueGeorgiaPeach 💙🍑",,,1083,1115,39966,,,,,,
1068695908760649728,@Cupcakesn_wine My ex dumped me when I was diagnosed because he “doesn’t believe in depression” 🙃🆒,2018-12-01 02:38:54+00:00,,en,False,0,2,3,0,0,883033459,notmznikki,False,,Restless spirit on an endless flight. Two-Time Snake Charmer. •SYML•,,,1384,759,67790,,,,,,
1068661747404496901,They have been through thick and thin with me and not most people in my life are. Recently I was diagnosed with depression and anxiety and now more than ever they have been the sun in my life.🌦 These boys truly deserve everything they have achieved.,2018-12-01 00:23:10+00:00,,en,False,0,1,1,0,0,1045791596191641602,sunlitmoondays,False,,||kdramas||multi||zero tolerance for fanwars||fan account,,,335,803,21852,,,,,,
1068639045134147584,"@Select2D Yeah like wtf man. I despise people who use illnesses as a clutch/ excuse for things or lie about having it. I was diagnosed with major depression disorder, generalized and social anxiety disorder when I seeked professional help in feb and so like idk maybe that’s also why I—-",2018-11-30 22:52:57+00:00,,en,False,0,0,1,0,0,1255052312,HostileAmber,False,,| ♡ CEO of Hassan Hate Club ♡ | ☆ One Million Mastery Jinx Player ☆ Stepbro @DumbHassan •• Luna 🌙 Asta ⭐️|| 01.16.2021 💜,,,1219,620,28923,,,,,,
1068625672086536192,For many months I was in denial about my need for something to help me with my #depression and didnt know meds were a saviour then when I was diagnosed with #bipolar I stopped taking them due to an intolerance of side effects and had a #manic episode that put me on a psych ward https://t.co/x5ZTGJwafc,2018-11-30 21:59:48+00:00,,en,False,0,0,0,0,0,3038880085,i_Rubert,False,,"In a constant state of self improvement, but giving myself compassion | III/VI/MMXVI; | Runner | #SickNotWeak | Writer | 1st 1/2 = 2:49:16 | 1st full = ?",,,782,1270,7503,,,,,,
1068621364616208386,"@geekanddogs @NHSuk They definitely need to tighten things up around dissociation. However, I was diagnosed depression and anxiety at 14, seasonal affective disorder at 19 roughly, then DID at 20 and today I was diagnosed autistic at 28 😅. Im a bit backwards!",2018-11-30 21:42:42+00:00,,en,False,0,1,1,0,0,95172994,Staceybob09,False,,Just an animal lover trying to get by in life.,,,461,116,2312,,,,,,
1068570926919426049,"I’m seriously starting to wonder if I may, indeed, be bipolar. I was diagnosed with borderline personality disorder in 2012 after a stay in a mental hospital... two or three years ago another doctor said it’s more likely a mix of ADHD and depression. Who fuckin knows.",2018-11-30 18:22:16+00:00,,en,False,0,0,0,0,0,240905441,towmotornoises,False,,"🔞! I LARP as an industrial mechanic all day to hide my true form. enby heavy metal tech, musician, producer, tinker, noise device designer. they/them.",,,298,1906,16243,7f7d58e5229c6b6c,Tennessee,"Tennessee, USA",Estados Unidos,US,admin
1068534684466974723,"If you've ever been depressed, you know that it takes more than ""think positive thoughts"" to get out of it. 

##

I've been there. Years ago, I was diagnosed with depression, was on… https://t.co/BnrpvSHktj",2018-11-30 15:58:15+00:00,,en,False,0,0,1,0,0,3038767841,KerstenKimura,False,,"I help women use fat in a healthy way, using Macro Nutrition. Creator of WHOLEistic Macros. Fan of heavy weights, cold showers, and everything Nature.",,,770,629,1809,,,,,,
1068484073528676353,My childhood friend might have never spoken to me again after I was diagnosed with depression BUT she did give me a great chicken pasta bake recipe 👌,2018-11-30 12:37:09+00:00,,en,False,0,1,1,0,0,813328,dianeshipley,True,,"Writer (@longreads @guardian @washingtonpost etc), M.A student @McrWritngSchl, news @hellomag. Loves a good dachshund photo. She/her.",,,3150,1995,67551,,,,,,
1068477016314265600,"I was diagnosed after all that trauma with #PTSD, #bipolar disorder, #MDD (Major Depressive Disorder), #DID, and [REDACTED].

A team of psychotherapists determined all of these #mentalhealth problems had zero to do with me being trans.

/8",2018-11-30 12:09:06+00:00,,en,False,5,1,54,0,0,3007451620,TransEthics,False,,"Cute intersex trans lesbian subculture icon, Victoria Darling • Disabled • Multiple • Activist • Writer • She/Her • #GirlsLikeUs ⚢ ⚧♿️ • https://t.co/yUutp2k4QC",,,17583,5707,193380,,,,,,
1068350432047742977,so it turns out I was diagnosed with something called double depression and when my psychiatrist told me I literally almost said “oh big mood” out loud wtf,2018-11-30 03:46:06+00:00,,en,False,0,1,2,0,0,541966414,haleystorms,False,,| punk music 🖤 | queer 🏳️‍🌈 | they/them | 25 |,,,89,355,7802,,,,,,
1068346846949634054,"@TTVxHeadshotx Thank you!!!! I have been diagnosed with depression, Bipolar and an anxiety disorder. If I’m having an attack, ppl will say just breathe or it’s not that bad. Some ppl just don’t understand and are too stupid to comprehend.",2018-11-30 03:31:51+00:00,,en,False,0,0,2,0,0,994592429083971584,GamingHuntress,False,,Twitch Streamer | Twitch Affiliate | PS4 | Trophy Hunter | #SmallStreamer |,,,151,184,670,,,,,,
1068338865809825797,"@kandeejohnson Thank you so much for posting this and I can say working out helps anxiety and depression as well as affirmations on the daily. I literally tried to commit suicide, my mom was dead, my brother like my child passed away, and I was diagnosed with heart disease. I was at the lowest https://t.co/x92LHfBwjY",2018-11-30 03:00:09+00:00,,en,False,0,1,6,0,0,2377283576,theetheelove,False,,"https://t.co/bbZOyv9F8J
pattern found online to make masks

$MatheaH",,,126,893,2990,,,,,,
1068327424545288192,"Fucking hate when people think just being sad is being depressed. 

DEPRESSION IS A MENTAL ILLNESS. 

I have no reason to be sad but without anti-depressants I feel empty. 

I was diagnosed with it, inherited from both my parents. Stop claiming you have depression.",2018-11-30 02:14:41+00:00,,en,False,4,1,23,0,0,1031351281779015680,TTVxHeadshotx,False,,"Xbox one Twitch Affiliate streamer. Dream big, Live bigger.  #HSConnects",,,1091,606,3898,,,,,,
1068303926863097862,@IWriteAllDay_ May I ask “ how do you deal with depression I was diagnosed with bipolar depression years ago and it’s really hard and I’m currently extremely suicidal “,2018-11-30 00:41:18+00:00,,en,False,0,0,0,0,0,1068274375684612096,AdrianL65491019,False,,"let’s see we’ll I’m what’s known as a “ Survivor “ and I’m really into politics, fitness, entertainment or anything that will distract me from my own life",,,1,68,234,,,,,,
1068251967909240834,"@whirlwindcalum I’ve been diagnosed with depression, and when people say they feel depressed it always triggers me and ppl think bc I plaster a smile on there’s nothing wrong w me??? Like no sweetie I don’t wanna show my actual emotions in school (apart from when when I broke down once hhhhh)",2018-11-29 21:14:50+00:00,,en,False,0,1,1,0,0,966407290319507457,nationalperrie,False,,wanda maximoff and yelena belova enthusiast,,,2831,334,57657,,,,,,
1068212411419844610,I was diagnosed with depression.... mannnn I swear I’m not depressed and I refuse to think I need prescription meds to live a normal life. I’m good!,2018-11-29 18:37:39+00:00,,en,False,0,2,0,0,0,452723438,lacatracha15,False,,,,,997,653,49464,,,,,,
1068205967047880704,"@canary_burgundy don't be sorry man, hit me up anytime. If I'm online, we can talk; if not, I'll hit you up as soon as I log on. I know plenty about depression,  I was diagnosed 20 years ago. I'm glad I'm here today, and I hope you'll feel that way too, and soon",2018-11-29 18:12:03+00:00,,en,False,0,2,1,0,0,1115347291,LowkeyTwits,False,,"reproducing rowdiness in @DSARichmond and around #RVA. ecosocialism or bust, y'all
(he/him/his)",,,2580,4045,81119,,,,,,
1068205135711666180,"I asked my mom ""what would you do if I was diagnosed with chronic depression?"" and she immediately just said ""you don't have depression"" lol",2018-11-29 18:08:45+00:00,,en,False,0,1,0,0,0,166731641,svnfrncso,False,,go ahead rip my heart out // ig sgfgnat,,,4211,910,56653,,,,,,
1068176854346018818,I’m so proud of how far my mans come since being diagnosed with depression. When I was diagnosed it took me years to get to this good place I’m in now. It’s only been a few months and he’s so damn positive and strong. I’ve never looked up to someone so much in my life.,2018-11-29 16:16:22+00:00,,en,False,0,0,0,0,0,3303851069,calypso_getaway,False,,no one appreciates this,,,274,195,6811,,,,,,
1068147865409806336,"asked my psych doctor what exactly I’m diagnosed with. Her answer: personality disorder, major depressive disorder and generalized anxiety disorder with panic attacks. She’s not convinced I’m BPD though.",2018-11-29 14:21:10+00:00,,en,False,0,0,2,0,0,897625000735375361,isahurricane65,False,,"welcome to my thought dumpster. i have great ideas, i’m hilarious and i complain a lot.",,,738,910,31248,,,,,,
1068116930341400576,"So told one of my mates today that I've been diagnosed with depression.
And his response....
Well der. .
How awesome and Aussie that friends just accept...",2018-11-29 12:18:15+00:00,,en,False,0,0,0,0,0,981832650,soraghan_shaun,False,,"cause sometimes you just need to yell, even if no one's listening",,,52,612,1446,015ef41148b4db2c,Balnarring - Balnarring Beach,"Balnarring - Balnarring Beach, Victoria",Australia,AU,city
1068090385925357569,"@simon_brooke I don't know if this helps you. I was diagnosed with depression 8 years ago, I didn't know I was depressed. After time I realised that it was work that caused it. I took early retirement 1.5years ago and immediately felt better.",2018-11-29 10:32:46+00:00,,en,False,1,1,3,0,0,23110371,wizardofosmium,False,,"Retired Chemist, exploring the world on foot, by bike or canoe
and exploring the galaxy in my Krait MK2.
Too lazy to update so above may not be true.",,,252,36,51260,,,,,,
1068041467212587008,"@MeetMrAhmeed I have been diagnosed with depression with major psychotic symptoms, I was admitted at Akeso Kiaat psychiatric hospital in Nelspruit for the whole month of January , they have a team of the best therapist ,psychiatrist and they run programs are highly effective.",2018-11-29 07:18:23+00:00,,en,False,0,0,1,0,0,2824914184,Promisenkosi92,False,,Honour’d 🎓||Mompreneaur👩‍👧||Educator👩‍🏫!! “My ONE DAY IS ANY MINUTE FROM NOW”,,,875,1229,3211,,,,,,
1068040873424941056,"eva rly changed my life. not all exciting, like without eva i wudnt have gotten back in to anime (and consequently haikyuu) but also i watched it before i was diagnosed w depression so it made me look at things differently",2018-11-29 07:16:02+00:00,,en,False,0,0,3,0,0,727008192593580032,chukishima,False,,sam 🍊“His last name has ‘moon’ (月) to contrast Hinata’s ‘sun’ (日). But I named him ‘firefly’ (蛍) because he can emit light on his own.”,,,5909,1646,236635,,,,,,
1068000031058395136,"@brofloveski @SouthPark Yeah but I'm diagnosed with anxiety and depression and it makes me anxious and exhausted. Also, cooler/cold weather is my preference because it makes me feel more awake. I don't know how that related but it's just a thing.",2018-11-29 04:33:44+00:00,,en,False,0,1,4,0,0,3091034886,APCRipestvoodo,False,,"Friend to all, great listener. prefer animals. Drumpf was the worst but we all made it through. ♈🏳️‍🌈✌️💗",,,136,1057,4786,,,,,,
1067973902188503040,"A year ago today I was diagnosed with bipolar depression.
Prescribed pills I was suppose to take for the rest of my life. Took them for a week &amp; never popped another one

Today...I’m happy, healing &amp; learning.

The medication ain’t help, self love &amp; constant reassurance did. 🧘🏾‍♀️",2018-11-29 02:49:54+00:00,,en,False,1,1,7,0,0,153656585,Carefreetre_,False,,i know the mirror is dirty I forgot to wipe his nut off it.,,,809,702,62456,,,,,,
1067971072618827777,At 18 I was diagnosed with bipolar/ manic depression as well as anxiety and panic disorder. There are days I can’t get out of bed and moments i break down for no reason.,2018-11-29 02:38:40+00:00,,en,False,0,0,0,0,0,249388532,_schmalexx,False,,"“Happiness can be found, even in the darkest of times, if only one remembers to turn on the light.”. LRC & JJL ❤️",,,368,305,21300,,,,,,
1067953040500633601,@justinbieber others. This is like a nightmare come true for me. I've switched anxiety medication and gone to a psychiatrist. I realize I shouldn't be this upset but I am. I know I have OCD.  I've been diagnosed with mild depression. I feel like now that he's a married man I...,2018-11-29 01:27:01+00:00,,en,False,0,0,0,1,0,821540662814375937,LaurenReimer1,False,,,,,326,567,1024,,,,,,
1067932604077416448,@troyesivan I’ve been diagnosed with depression and anxiety lol so same hope you find some light,2018-11-29 00:05:48+00:00,,en,False,0,0,0,0,0,3656105956,LoLoC808,False,,“if your neighbors aren’t laughing at your dreams then they aren’t big enough” - Isac Elliot 💙,,,750,2487,4940,,,,,,
1067926505731239938,When I told her that I saw how sad she was.And then I guess I was “diagnosed” with depression fast forward I was abt maybe 12 when I found the twins I remember seeing thier vines they made me so happy and took my mind off all the things I hated abt myself.Then they moved to YouTu,2018-11-28 23:41:34+00:00,,en,False,0,0,0,0,0,1055933046287851520,graysonsbreat10,False,,I really luv my cat and friends and all of u,,,6,18,61,,,,,,
1067922669570482176,"I went for 36 years before I ever got the courage to tell anyone the truth... and the only person I told was a therapist. After more than a year of therapy, I was diagnosed with PTSD, generalized anxiety and major depressive disorder. I also have several phobias. I stay home.",2018-11-28 23:26:20+00:00,,en,False,0,1,0,0,0,1054628259097325569,PTSD_Diary,False,,She/Her | NPD Survivor | TRIGGERS POSSIBLE: Domestic Violence; Sexual Assault; Incest; Emotional Abuse; Parental Neglect; Parental Drug Abuse; Harassment.,,,1,0,44,,,,,,
1067879894380675073,"When I was diagnosed with MDD (aka Clinical Depression) I wasn't sad, suicidal or emotionally fragile. 

My blood pressure was super high that my body was mimicking stroke symptoms... 

I refused to believe that I had depression. 

I was in denial for the longest of time",2018-11-28 20:36:21+00:00,,en,False,3,0,1,0,0,190587108,Leboux_M,False,,"📙 Medical Anthropologist
🔥 Always on the move but can't dance
❤ Gifted soul
😉 PCOS and Embolism slayer
💛 Non Gender Conformist",,,1470,1036,34033,,,,,,
1067853121685209089,"I literally just asked my mom if she looks at me differently because I was diagnosed with depression...

And my fucking heart HURTS 😭😭😭😭😭😭😭😭😭😭😭",2018-11-28 18:49:58+00:00,,en,False,0,0,1,0,0,745979621968064513,_fitz6,False,,USF 2019 🤘🏻🤘🏻,,,111,240,12243,,,,,,
1067840135549595648,A year ago on this day I tried to kill myself. I have been depressed my whole life and this was not the first time I tried to take my own life. But this was a legitimate attempt. A while before this I was diagnosed with clinical depression and anxiety.,2018-11-28 17:58:22+00:00,,en,False,0,1,0,0,0,893891255255670784,Eray_y7,False,,凸( ` ﾛ ´ )凸,,,39,191,769,,,,,,
1067835075595784192,"@mattbc @AbdulElSayed @chrislhayes I remember my back screaming at me when I was 7-8 years old . I was diagnosed with scoliosis at 16. I started having seizures at 16. I’ve fought depression from my earliest memories, that wasn’t diagnosed until I was 36.",2018-11-28 17:38:16+00:00,,en,False,0,0,0,0,0,296064957,JanetteKirchner,False,,"SAHM to 2 & 1 in heaven. Reader & Writer of romance novels, poetry, fan fiction. Demisexual & Bi. She/Her. Xbox/twitch: isiswings1592",,,1518,3404,205760,,,,,,
1067810158988820480,"1:22:24
"" We must speak openly about depression, anxiety &amp; a therapist.
I was diagnosed with depression many years ago
This does not make me broken.
This is not something to be ashamed of.
It´s part of my journey, it´s part of who I am.""
 https://t.co/o0Fk8qVazA @Imaginedragons",2018-11-28 15:59:15+00:00,,en,False,0,0,0,0,0,15281790,ifdestinyiskind,False,,"... i got the rest on my mind!
❤️


K.
🍁",,,375,343,20464,,,,,,
1067791102940495874,@birthbabyfamily I didn’t opt for CBT when I was diagnosed with depression went straight for the Citalopram. If I truly thought it would help with my negativity and my 24hrs everyday of the year sweatiness I would go for it #thetruthaboutthemenopause,2018-11-28 14:43:32+00:00,,en,False,0,1,0,0,0,236065917,joolz61,False,,"❤Fauna &Flora🌿Loathe the Tories #canthecull #BanTrophyHunting #KeeptheBan #Taiji @Nowzad 
@AnimalsAsia @GalgosdelSol",,,467,1066,3505,,,,,,
1067783298737364992,"@NickGunterGnG @nrf1993 My wife won’t be in the house when I watch a Duke game. I use to be worse 20 years ago and when I went there in late 80s. Mellowed a little with age. A couple weeks after Duke lost the 1998 Champ game to UConn, I was diagnosed with depression. That doesn’t happen as much anymore.",2018-11-28 14:12:31+00:00,,en,False,0,0,1,0,0,756134846586433536,brucekenerson1,False,,"professional caddy, former pro golfer, fantasy football, Duke grad ‘91 #thebrotherhood",,,3064,3423,62424,,,,,,
1067755281231347713,hopefully an explanation for all my moody tweets i was diagnosed w clinical depression 😝,2018-11-28 12:21:11+00:00,,en,False,0,0,1,0,0,960330858593964032,n_kseok,False,,— 김석진 💌 @lenaksj,,,458,58,3568,,,,,,
1067743768902803459,"Hello. I feel it took me a long time to say this, but:
I'm not well, a few months ago I was diagnosed with depression and anxiety, since then, my content has decreased. I'm just writing this because some of you actually wait for my videos or mods.",2018-11-28 11:35:26+00:00,,en,False,0,2,10,0,0,724628770309722116,mermansimmer,False,,✨🧜‍♂️✨,,,374,75,306,,,,,,
1067669553340133378,Today I was diagnosed with postpartum depression. My daughter is 8 months old today.  I’d like to speak on how common this diagnosis is &amp; how commonly it is undiagnosed. Be aware if you’re feelings/thoughts. What you are feeling is important &amp; relevant. Do not ignore the signs. https://t.co/xjY2qVAX8o,2018-11-28 06:40:32+00:00,,en,False,4,4,35,0,0,631517660,kendall_dollar,False,,•cool mom•,,,515,228,23016,,,,,,
1067635135623954432,"@ayudaemi @bigpeepeeboi You can’t live your life around not offending people, it’s impossible. I was diagnosed with depression &amp; know others who have and they agree with me. I will not stop acknowledge the truth just because it may offend someone. But I respect your opinion &amp; the way you approached me(:",2018-11-28 04:23:46+00:00,,en,False,0,1,0,0,0,717942813590052864,_mackenzielam_,False,,,,,341,347,11814,,,,,,
1067619982786232320,"@sugaske 💜💜💜 You can always dm me! I know how it feels to fight depression, I was diagnosed with chronic depression and anxiety and its hard to fight it without anyone to run to.",2018-11-28 03:23:33+00:00,,en,False,0,0,0,0,0,991903530955898880,_escapinglife,False,,ARMY 💜 • V.I.P 👑,,,181,284,831,,,,,,
1067616675518808065,"As a survivor of CSA, I was diagnosed over 40 years later with bipolar, depression, and severe anxiety disorder. I believe when survivors connect with one another regardless of the source of their trauma, healing can happen that cannot be provided any other way. Let’s connect. https://t.co/DrWpDMkq5b",2018-11-28 03:10:25+00:00,,en,False,2,0,9,1,0,953782893062496256,metoowhatnow,False,,501c3 Founder | CSA Survivor | YouTuber | Mental Health Advocate | Podcaster | https://t.co/sSwBFK7KJl | https://t.co/iMsk8Qg9Pw | 🇨🇦🇺🇸,,,1046,816,1963,,,,,,
1067562387287478272,"Depression, anxiety, numbness, unhappiness, boredom...

These are emotions I suffered from for most of my life. 

I had a painful childhood, and by the time I was 19 I was diagnosed with depression and prescribed... https://t.co/GwzZolETo2",2018-11-27 23:34:42+00:00,,en,False,0,0,0,0,0,162065087,RickyGoodall,False,,"My MMA journey showed me there’s an animal inside of me, and my spiritual journey showed me there’s a God inside of me. Who I feed is who I become 🌟",,,2538,3690,11812,,,,,,
1067538806197370880,@kittykatacab69 @Taetaehyungie_V @nirbork I'm diagnosed w/sever anxiety and clinical depression &amp; I have to agree with op :' ) my mental illness is herditary but people using me as a scapegoat&amp;then guilt tripping me with their apologies has put me in a place where I now cant help but let everyone blame me &amp;I just take it,2018-11-27 22:00:59+00:00,,en,False,0,0,0,0,0,955033140,ya_boi_nye,False,,"【Nye☆ 🌟Youtaite x Vtuber】Artist/Vocalist/Music Producer |
Stream every Saturday 9pm CT | Rig Parent!→ @ArisAnimals
pfp!→ @Ruyunei
☆Producer: @rcduostudio",,,898,1421,7290,,,,,,
1067531037364883456,Depression is real and its really tough to carry on when you are in the thick of it..I was diagnosed with bipolar in 2009 while living in South Africa..I had been taking the wrong meds for years to the point that I... https://t.co/af3Rn1OOJU,2018-11-27 21:30:07+00:00,,en,False,0,0,0,0,0,1222358364,TonyAle65371137,False,,Singer/Songwriter/Musician,,,22,69,2150,,,,,,
